Timestamp,RawData
2025-01-16.853716767,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,160,0,0,0,145,59,111,166,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,133,51,168,62,209,150,98,64,178,68,96,190,44,139,210,191,109,215,73,63,130,30,0,65,121,5,57,64,64,103,191,191,221,101,165,64,143,9,18,65,221,101,37,191,64,103,191,191,140,40,174,64,235,138,54,65,197,9,199,190,64,103,191,191,59,47,26,64,86,97,67,64,247,177,246,190,83,67,172,191,97,169,218,62,163,40,104,64,208,55,54,64,83,67,172,191,166,22,113,64,18,67,211,64,166,22,113,63,83,67,172,191,152,180,171,192,137,71,206,64,239,136,26,64,83,67,172,191,252,140,209,64,199,153,204,64,208,55,182,191,83,67,172,191,40,226,236,192,212,37,158,64,8,255,35,64,83,67,172,191,40,106,179,189,26,124,9,63,84,123,235,190,102,31,153,191,120,26,21,65,103,223,19,65,15,150,155,191,102,31,153,191,133,51,40,63,234,196,25,63,146,97,23,191,121,251,133,191,252,140,81,192,219,88,24,64,96,49,33,191,25,175,101,191,8,255,163,64,87,193,139,64,97,169,218,63,25,175,101,191,190,182,131,65,95,180,159,64,171,241,203,63,102,31,25,191,47,189,199,63,232,144,103,63,71,77,252,63,25,175,229,190,8,255,163,63,252,140,5,64,96,117,4,64,25,175,229,190,202,160,62,62,85,255,147,63,190,182,50,64,102,31,25,190,215,138,202,63,63,224,215,63,10,51,250,191,102,31,25,190,7,0,0,0,80,0,0,0,93,1,114,2,236,0,178,2,5,1,7,3,172,0,163,2,248,0,96,2,187,0,148,2,155,0,160,2,206,0,219,2,173,0,22,3,173,0,22,3,16,1,58,2,184,0,119,2,195,0,90,2,227,0,148,2,157,0,135,2,182,0,239,1,179,0,61,2,198,0,37,2,158,0,82,2,158,0,82,2,32,84,0,8,185,91,7,0,1,85,1,0,20,0,0,0,24,100,0,8,0,0,0"
2025-01-16.884756002,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,161,0,0,0,112,136,211,166,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,133,51,168,189,107,156,154,63,177,110,24,192,0,0,0,0,220,169,136,63,200,102,10,64,20,45,147,191,0,0,0,0,97,169,90,190,115,21,222,64,97,169,90,62,44,139,82,192,133,51,168,190,230,72,97,64,178,68,224,62,44,139,210,191,152,180,43,192,197,208,4,65,70,93,137,190,64,103,191,191,221,101,165,64,143,9,18,65,221,101,37,191,64,103,191,191,247,177,246,63,47,58,90,64,247,177,246,189,83,67,172,191,146,97,23,191,228,214,129,64,171,215,32,64,83,67,172,191,153,112,200,192,113,208,205,64,64,198,17,64,83,67,172,191,141,254,245,64,120,137,152,64,241,26,255,191,83,67,172,191,164,17,34,65,240,201,6,65,190,114,207,190,102,31,153,191,71,77,252,62,31,246,10,63,71,77,252,190,121,251,133,191,146,97,151,62,109,145,27,64,96,117,4,64,121,251,133,191,65,156,89,192,164,8,18,64,77,244,0,190,25,175,101,191,71,77,124,62,51,29,203,63,220,169,8,64,64,103,63,191,215,70,231,63,209,131,10,63,16,202,241,63,25,175,229,190,178,136,67,192,80,224,120,63,0,0,0,0,25,175,229,190,115,131,157,64,37,32,26,64,215,206,45,191,25,175,229,190,7,0,0,0,72,0,0,0,182,0,96,2,182,0,96,2,222,0,216,1,132,1,116,2,172,0,231,2,8,1,9,3,254,0,103,2,163,0,192,2,150,0,44,3,150,0,44,3,183,0,100,2,220,0,121,2,205,0,97,2,227,0,179,2,173,0,166,2,232,0,79,2,19,1,55,2,152,0,66"
2025-01-16.914255390,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,162,0,0,0,179,102,58,167,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,15,14,213,62,30,198,215,64,15,14,213,190,44,139,82,192,139,202,159,190,32,22,85,64,202,40,5,63,44,139,210,191,246,193,131,62,149,250,251,64,178,42,53,64,44,139,210,191,183,193,172,64,186,214,12,65,52,152,162,190,64,103,191,191,170,121,18,64,22,228,71,64,59,47,26,191,83,67,172,191,239,42,12,190,83,211,114,64,158,237,20,64,83,67,172,191,146,97,23,62,142,145,114,64,246,57,61,64,83,67,172,191,115,37,143,64,104,242,198,64,0,0,0,0,83,67,172,191,152,248,142,192,169,189,227,64,109,215,201,63,83,67,172,191,158,237,148,64,82,211,242,64,239,42,140,190,83,67,172,191,59,47,154,62,253,11,59,63,103,64,210,190,102,31,153,191,178,68,224,189,28,26,248,62,246,57,61,191,102,31,153,191,202,228,161,64,40,235,190,64,247,177,246,190,102,31,153,191,27,34,25,65,84,45,25,65,0,0,0,0,102,31,153,191,183,219,87,192,111,114,243,63,59,47,26,191,25,175,101,191,27,196,10,192,39,235,62,64,89,154,169,63,25,175,101,191,71,77,124,192,55,51,194,63,133,51,40,63,64,103,63,191,158,143,6,192,7,172,48,64,139,202,31,64,64,103,63,191,190,182,178,64,222,109,21,64,202,160,62,190,64,103,63,191,33,91,130,65,16,16,165,64,158,143,6,63,64,103,63,191,7,0,0,0,80,0,0,0,200,0,229,1,203,1,101,2,205,0,147,2,27,1,245,2,28,1,73,2,196,0,133,2,180,0,168,2,191,0,169,2,211,0,235,2,153,0,22,3,216,0,85,2,216,0,85,2,156,0,208,2,207,0,85,2,242,0,123,2,242,0,123,2,168,0,144,2,168,0,144,2,194,0,115,2,156,0,251,1,32,84,0,8,77,14,7,0,3,86,1,0,20,0,0,0,24,100,0,8,0,0,0"
2025-01-16.945393735,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,163,0,0,0,95,41,158,167,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,205,126,210,64,190,114,207,190,44,139,82,192,15,14,213,190,242,109,78,64,210,175,111,63,44,139,210,191,128,156,176,191,77,136,211,64,234,11,78,64,64,103,191,191,183,193,172,64,68,144,12,65,52,152,34,191,64,103,191,191,28,60,68,62,178,119,55,63,71,77,252,190,83,67,172,191,97,169,218,62,170,94,117,64,8,255,35,64,83,67,172,191,139,202,159,192,162,34,214,64,84,123,235,63,83,67,172,191,103,64,210,62,252,213,101,64,252,114,38,64,102,31,153,191,170,121,146,64,116,109,203,64,247,177,118,190,102,31,153,191,78,176,29,65,217,177,15,65,103,64,82,191,102,31,153,191,202,160,190,62,64,247,6,64,146,3,9,64,121,251,133,191,103,252,110,192,249,226,144,63,121,5,185,190,25,175,101,191,27,196,10,192,39,235,62,64,89,154,169,63,25,175,101,191,165,226,154,64,127,187,103,64,202,160,190,190,25,175,101,191,158,237,148,192,4,166,74,64,152,248,14,64,25,175,101,191,7,0,0,0,60,0,0,0,196,0,239,1,128,1,118,2,154,0,182,2,3,1,19,3,234,0,80,2,168,0,176,2,197,0,233,2,156,0,166,2,178,0,201,2,10,1,92,2,166,0,97,2,7,1,101,2,7,1,101,2,153,0,169,2,153,0,169,2,32,84,0,8,66,94,5,0,189,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.975602560,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,164,0,0,0,183,63,4,168,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,190,114,79,190,227,177,210,64,190,114,79,62,44,139,82,192,15,14,85,190,30,198,87,64,15,14,85,62,44,139,210,191,52,152,162,64,229,212,15,65,52,152,162,190,64,103,191,191,239,42,140,191,139,116,127,64,103,64,210,63,83,67,172,191,35,75,117,63,197,188,43,64,22,3,91,64,83,67,172,191,227,252,156,62,187,44,129,64,77,108,58,64,83,67,172,191,209,149,196,192,46,205,204,64,10,51,250,63,83,67,172,191,129,67,241,64,132,154,149,64,10,51,250,191,83,67,172,191,178,68,224,189,224,152,37,63,59,47,26,191,102,31,153,191,139,87,181,192,152,161,178,64,71,77,124,63,102,31,153,191,52,225,212,64,224,122,120,64,120,235,10,192,102,31,153,191,139,202,159,192,154,200,208,64,146,97,23,64,102,31,153,191,78,176,29,65,217,177,15,65,103,64,82,191,102,31,153,191,28,60,196,192,62,142,141,63,28,60,68,62,25,175,101,191,183,219,87,192,102,205,247,63,247,177,246,190,64,103,63,191,7,0,0,0,60,0,0,0,197,0,230,1,190,1,113,2,254,0,14,3,179,0,177,2,179,0,177,2,179,0,169,2,185,0,4,3,185,0,4,3,196,0,56,2,163,0,200,2,163,0,200,2,202,0,224,2,2,1,106,2,176,0,164,2,21,1,103,2,32,84,0,8,229,177,5,0,76,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.007246396,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,165,0,0,0,196,189,105,168,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,109,215,201,190,35,238,203,64,146,97,23,63,44,139,82,192,15,14,85,190,30,198,87,64,15,14,85,62,44,139,210,191,84,123,235,190,73,102,97,63,109,215,201,190,83,67,172,191,35,75,117,63,130,113,112,64,239,42,12,64,83,67,172,191,0,0,0,0,111,18,107,64,15,176,70,64,83,67,172,191,84,118,156,192,149,172,209,64,110,147,230,63,83,67,172,191,183,193,172,64,68,144,12,65,52,152,34,191,83,67,172,191,22,212,83,193,40,157,23,65,178,136,67,64,102,31,153,191,255,98,59,65,75,190,47,65,33,91,130,192,102,31,153,191,247,177,246,61,21,74,32,64,8,187,64,64,121,251,133,191,183,219,215,191,235,229,81,64,89,154,169,63,121,251,133,191,15,150,27,65,41,9,10,65,15,150,155,191,121,251,133,191,103,252,110,192,159,238,148,63,247,177,118,190,64,103,63,191,139,14,3,192,105,74,68,64,89,154,169,63,64,103,63,191,71,77,124,192,223,160,211,63,0,0,0,0,102,31,25,191,159,195,92,192,119,213,179,63,128,156,176,190,25,175,229,190,7,0,0,0,64,0,0,0,164,0,248,1,219,1,96,2,189,0,98,2,172,0,165,2,176,0,167,2,252,0,210,2,5,1,2,3,151,0,50,2,151,0,50,2,242,0,92,2,242,0,92,2,10,1,90,2,210,0,132,2,210,0,132,2,162,0,156,2,157,0,111,2,32,84,0,8,175,126,5"
2025-01-16.037002146,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,166,0,0,0,186,141,209,168,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,227,252,28,62,202,140,61,63,252,20,24,192,0,0,0,0,15,14,85,62,243,20,216,64,15,14,213,62,44,139,82,192,109,215,201,190,39,138,75,64,109,215,201,189,44,139,210,191,139,202,159,64,159,112,10,65,0,0,0,0,64,103,191,191,121,5,185,64,164,171,35,65,121,5,185,190,64,103,191,191,103,64,210,190,251,236,48,63,28,60,196,190,83,67,172,191,146,97,23,62,61,169,121,64,221,195,51,64,83,67,172,191,21,254,139,192,141,178,218,64,246,193,3,64,83,67,172,191,71,72,173,64,43,177,170,64,166,22,113,191,102,31,153,191,15,150,27,65,94,199,10,65,190,114,79,63,102,31,153,191,247,177,118,62,3,177,48,64,234,79,49,64,121,251,133,191,153,112,200,191,171,45,91,64,27,196,138,63,121,251,133,191,159,101,78,193,156,23,57,64,77,108,58,64,121,251,133,191,240,94,226,64,183,209,48,65,15,14,85,192,121,251,133,191,178,68,224,62,14,246,211,63,64,198,17,64,25,175,101,191,77,108,58,192,214,2,214,63,15,14,213,190,25,175,101,191,170,121,146,191,231,200,45,64,15,14,213,63,25,175,101,191,121,214,177,64,210,31,51,64,28,60,196,62,25,175,101,191,15,150,155,64,144,121,110,64,15,150,27,64,25,175,101,191,103,64,210,62,99,98,183,63,121,235,10,64,64,103,63,191,47,189,199,63,159,97,136,63,16,202,241,191,64,103,63,191,52,152,34,192,189,252,150,63,158,143,6,191,25,175,229,190,77,244,0,64,123,190,82,63,84,123,235,191,25,175,229,190,90,18,99,192,17,8,16,64,109,215,73,191,25,175,229,190,7,0,0,0,96,0,0,0,187,0,143,2,172,0,235,1,141,1,117,2,232,0,48,3,150,0,174,2,177,0,72,2,204,0,162,2,222,0,210,2,153,0,215,2,197,0,81,2,218,0,93,2,218,0,93,2,168,0,69,2,168,0,69,2,195,0,90,2,209,0,64,2,209,0,64,2,157,0,129,2,212,0,103,2,164,0,103,2,164,0,103,2,172,0,49,2,172,0,49,2,154,0,126,2,32,84,0,8,73,78,7"
2025-01-16.067297666,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,167,0,0,0,110,201,53,169,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,146,97,23,63,12,133,65,64,90,18,99,63,44,139,210,191,71,77,252,190,219,73,72,64,71,77,252,190,44,139,210,191,158,143,6,190,27,136,120,63,97,169,218,190,64,103,191,191,134,98,175,64,158,249,113,65,241,26,255,63,64,103,191,191,103,64,210,62,183,238,107,64,77,176,29,64,83,67,172,191,158,143,134,64,242,54,238,64,0,0,0,0,83,67,172,191,52,199,169,64,23,105,10,65,139,202,159,190,83,67,172,191,40,106,51,189,122,106,15,63,178,68,224,190,102,31,153,191,210,175,239,63,5,79,51,64,139,202,159,62,102,31,153,191,146,191,165,64,128,235,179,64,166,22,241,190,102,31,153,191,28,107,203,192,186,111,109,64,189,156,7,64,102,31,153,191,202,160,62,62,128,72,2,64,152,248,14,64,121,251,133,191,247,177,246,61,21,74,32,64,8,187,64,64,121,251,133,191,120,26,21,65,220,148,20,65,190,114,79,191,121,251,133,191,98,33,54,65,238,12,231,64,202,228,33,64,121,251,133,191,14,103,148,64,176,100,69,65,46,215,114,192,121,251,133,191,40,106,179,61,250,96,185,63,227,252,28,192,102,31,25,191,158,143,134,191,182,155,232,63,247,177,246,63,102,31,25,191,7,0,0,0,72,0,0,0,89,1,117,2,89,1,117,2,164,0,193,2,154,0,151,2,182,0,167,2,177,0,255,2,249,0,37,3,242,0,83,2,217,0,89,2,158,0,186,2,158,0,186,2,197,0,95,2,197,0,109,2,233,0,83,2,167,0,54,2,167,0,54,2,151,0,74,2,151,0,74"
2025-01-16.097582948,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,168,0,0,0,127,168,154,169,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,0,0,0,0,121,102,199,64,28,60,68,190,44,139,82,192,0,0,0,0,238,81,76,64,146,97,151,190,44,139,210,191,178,68,96,61,60,101,61,63,71,77,252,190,83,67,172,191,152,248,142,64,202,28,233,64,158,143,134,190,83,67,172,191,52,199,169,64,217,35,10,65,139,202,31,191,83,67,172,191,40,106,179,61,63,24,14,63,178,68,224,190,102,31,153,191,59,47,154,64,11,94,167,64,178,68,224,190,102,31,153,191,146,191,165,64,128,235,179,64,166,22,241,190,102,31,153,191,121,5,185,62,221,183,39,64,121,5,57,64,121,251,133,191,15,150,27,65,94,199,10,65,190,114,79,191,121,251,133,191,120,26,149,64,89,27,118,64,59,141,40,64,25,175,101,191,197,103,85,192,139,211,171,63,96,117,132,63,64,103,63,191,28,60,196,62,161,40,171,63,96,117,4,64,102,31,25,191,234,11,78,192,123,248,241,63,84,123,107,190,25,175,229,190,7,0,0,0,56,0,0,0,212,0,230,1,163,1,107,2,188,0,129,2,181,0,247,2,29,1,234,2,234,0,96,2,152,0,185,2,203,0,184,2,222,0,99,2,239,0,70,2,153,0,127,2,165,0,127,2,174,0,112,2,168,0,125,2,32,84,0,8,47,64,5,0,167,19,1,0,14,0,0"
2025-01-16.128545182,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,169,0,0,0,191,18,255,169,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,202,160,190,62,148,15,193,64,202,160,190,190,44,139,82,192,202,160,62,190,204,153,64,64,152,248,142,62,44,139,210,191,52,199,169,64,23,105,10,65,139,202,159,190,64,103,191,191,16,223,205,64,17,36,164,64,241,162,197,191,83,67,172,191,210,102,189,192,160,91,174,64,52,58,20,64,83,67,172,191,196,171,184,64,132,46,20,65,141,66,217,63,83,67,172,191,214,18,145,192,117,170,208,64,77,244,0,64,102,31,153,191,71,77,124,62,201,36,188,63,121,235,10,64,64,103,63,191,122,31,100,192,12,110,144,63,84,123,235,61,64,103,63,191,79,228,115,192,133,194,242,63,109,215,201,190,25,175,229,190,84,123,107,192,236,221,41,63,84,123,235,61,102,31,153,190,7,0,0,0,44,0,0,0,226,0,213,1,24,2,82,2,248,0,18,3,165,0,251,2,165,0,251,2,176,0,182,2,163,0,8,3,197,0,80,2,213,0,115,2,180,0,135,2,175,0,128,2,32,84,0,8,45,56,4,0,57,209,0"
2025-01-16.159710166,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,170,0,0,0,19,124,102,170,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,190,147,94,89,63,220,169,8,192,0,0,0,0,0,0,0,0,114,203,193,64,0,0,0,0,44,139,82,192,0,0,0,0,154,109,65,64,202,160,62,62,44,139,210,191,202,40,5,64,20,184,53,64,239,42,12,191,83,67,172,191,146,3,137,192,108,64,218,64,114,110,193,63,83,67,172,191,177,204,166,64,118,251,7,65,227,252,156,190,83,67,172,191,96,49,33,63,62,152,12,64,65,156,89,64,102,31,153,191,214,18,145,191,90,168,104,64,114,110,193,63,102,31,153,191,8,255,35,64,209,116,238,63,71,77,252,190,121,251,133,191,120,26,21,65,206,148,17,65,183,167,1,192,121,251,133,191,159,195,92,192,188,44,185,63,0,0,0,0,64,103,63,191,146,97,151,64,142,124,75,64,0,0,0,0,64,103,63,191,158,143,134,192,138,188,61,64,227,252,28,64,64,103,63,191,8,255,163,64,14,245,83,64,71,77,252,63,64,103,63,191,20,45,19,63,121,203,157,63,20,45,19,64,102,31,25,191,7,0,0,0,60,0,0,0,158,0,143,2,236,0,235,1,203,1,116,2,216,0,128,2,235,0,219,2,16,1,6,3,213,0,117,2,213,0,117,2,215,0,65,2,232,0,58,2,19,1,96,2,170,0,135,2,170,0,135,2,155,0,104,2,189,0,90,2,32,84,0,8,131,153,5,0,248,16,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.190232122,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,171,0,0,0,60,118,205,170,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,97,169,90,190,191,58,43,63,15,56,10,192,0,0,0,0,121,5,57,62,103,166,187,64,121,5,185,190,44,139,82,192,252,72,238,190,143,119,57,64,202,160,62,63,44,139,210,191,202,160,62,63,32,128,0,64,146,3,9,64,44,139,210,191,228,116,214,191,158,78,141,65,10,51,122,64,44,139,210,191,159,195,220,63,148,96,82,64,84,123,235,190,83,67,172,191,158,143,6,191,94,211,102,64,152,248,14,64,83,67,172,191,177,204,166,64,118,251,7,65,227,252,156,190,83,67,172,191,0,0,0,0,75,77,11,63,84,123,235,190,102,31,153,191,128,156,176,63,27,116,213,63,146,97,23,192,102,31,153,191,0,0,0,0,38,76,3,64,77,176,29,64,102,31,153,191,59,235,54,64,159,71,147,63,90,18,99,191,102,31,153,191,239,136,154,64,115,213,182,64,0,0,0,0,102,31,153,191,214,18,145,192,117,170,208,64,77,244,0,64,102,31,153,191,208,123,25,65,228,220,11,65,21,165,76,191,102,31,153,191,128,156,176,62,11,46,14,64,52,84,63,64,121,251,133,191,202,228,161,191,241,67,79,64,128,156,176,63,121,251,133,191,178,68,224,62,128,149,226,63,239,42,12,64,25,175,101,191,178,136,195,64,1,181,243,63,109,215,201,62,25,175,101,191,171,215,160,64,195,58,85,64,152,248,14,63,64,103,63,191,72,98,88,193,182,185,34,65,0,0,0,0,64,103,63,191,15,176,70,192,91,179,3,64,128,156,176,190,25,175,229,190,7,0,0,0,88,0,0,0,183,0,133,2,225,0,233,1,172,1,101,2,172,1,101,2,202,0,100,2,210,0,115,2,156,0,175,2,220,0,19,3,10,1,66,2,195,0,89,2,195,0,89,2,195,0,89,2,185,0,181,2,180,0,254,2,234,0,94,2,202,0,102,2,202,0,102,2,217,0,86,2,153,0,154,2,153,0,125,2,174,0,251,1,176,0,109,2,32,84,0,8,235,153,6,0,47,87,1,0,22,0,0"
2025-01-16.221129100,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,172,0,0,0,12,208,51,171,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,64,198,17,190,180,2,48,63,15,56,10,192,0,0,0,0,215,206,173,62,173,6,176,64,215,206,173,190,44,139,82,192,190,114,79,191,204,196,206,64,183,167,129,63,44,139,82,192,146,97,23,191,156,193,202,64,109,215,73,63,54,249,72,192,40,106,179,189,15,79,54,64,0,0,0,0,44,139,210,191,158,143,134,63,129,16,25,64,64,198,145,63,44,139,210,191,97,169,218,190,137,80,203,64,158,169,49,64,64,103,191,191,46,210,163,64,3,75,5,65,59,47,26,191,64,103,191,191,202,40,5,64,239,57,52,64,133,51,40,191,83,67,172,191,47,95,185,192,238,165,170,64,214,18,17,64,83,67,172,191,65,156,217,64,186,7,138,64,114,110,193,191,83,67,172,191,128,156,176,64,37,240,160,64,84,123,235,190,102,31,153,191,133,51,168,190,142,182,6,63,40,106,179,190,121,251,133,191,27,196,138,63,244,167,49,64,146,97,151,63,121,251,133,191,77,244,128,62,16,185,56,64,47,95,57,64,121,251,133,191,208,123,25,65,65,33,11,65,208,123,153,191,121,251,133,191,84,123,235,61,252,177,15,64,52,84,63,64,25,175,101,191,52,84,191,191,170,229,72,64,128,156,176,63,25,175,101,191,59,235,54,192,130,136,185,63,109,215,201,189,64,103,63,191,79,87,94,193,109,134,20,65,246,193,131,191,64,103,63,191,7,0,0,0,80,0,0,0,163,0,153,2,204,0,241,1,192,0,232,1,200,0,227,1,106,1,99,2,106,1,99,2,176,0,173,2,248,0,232,2,3,1,120,2,233,0,219,2,233,0,219,2,178,0,194,2,229,0,58,2,230,0,63,2,201,0,117,2,251,0,92,2,237,0,71,2,237,0,71,2,239,0,42,2,180,0,3,2,32,84,0,8,217,59,7,0,38,87,1,0,20,0,0,0,24,100,0,8,0,0,0"
2025-01-16.250668891,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,173,0,0,0,218,96,154,171,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,215,206,45,190,151,156,176,64,0,0,0,0,44,139,82,192,0,0,0,0,15,79,54,64,40,106,179,61,44,139,210,191,228,116,214,191,236,56,142,65,228,116,86,64,44,139,210,191,152,248,14,192,210,207,140,65,10,51,122,64,44,139,210,191,246,172,167,64,45,215,104,65,79,228,115,191,64,103,191,191,58,209,11,64,232,15,65,64,128,156,176,190,83,67,172,191,114,110,65,63,77,14,73,64,96,49,33,64,83,67,172,191,46,210,163,64,212,141,5,65,59,47,154,190,83,67,172,191,158,143,6,62,211,45,7,63,84,123,235,190,102,31,153,191,183,219,87,63,0,33,23,64,8,187,64,64,102,31,153,191,27,196,138,191,165,151,97,64,89,154,169,63,102,31,153,191,2,219,150,64,3,86,178,64,3,224,101,190,102,31,153,191,183,146,165,192,245,165,175,64,33,117,45,64,102,31,153,191,52,225,212,64,174,142,139,64,71,77,124,191,102,31,153,191,152,248,14,63,176,160,15,64,10,51,250,63,121,251,133,191,8,255,35,65,176,85,246,64,109,215,201,190,121,251,133,191,71,77,124,62,51,29,203,63,220,169,8,64,25,175,101,191,128,156,176,62,201,148,23,64,90,248,55,64,25,175,101,191,40,106,179,192,20,108,129,63,40,106,51,190,64,103,63,191,227,252,28,62,171,76,143,63,45,69,14,64,102,31,25,191,122,31,100,64,184,180,132,63,84,123,235,62,102,31,25,191,239,136,26,192,253,158,235,63,58,209,11,64,102,31,25,191,141,66,89,192,184,67,138,63,0,0,0,0,102,31,153,190,7,0,0,0,96,0,0,0,199,0,133,2,235,0,229,1,240,1,95,2,156,0,74,2,156,0,74,2,171,0,116,2,178,0,190,2,181,0,183,2,239,0,250,2,155,0,102,2,7,1,113,2,7,1,113,2,203,0,155,2,182,0,232,2,182,0,232,2,201,0,94,2,196,0,112,2,177,0,130,2,228,0,110,2,169,0,159,2,168,0,90,2,225,0,123,2,225,0,123,2,197,0,80,2,32,84,0,8,83,232,7"
2025-01-16.280997306,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,174,0,0,0,61,186,253,171,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,227,252,28,190,202,140,61,63,252,20,24,64,0,0,0,0,133,51,40,62,108,213,170,64,133,51,40,190,44,139,82,192,220,169,8,192,219,121,135,64,77,176,29,192,44,139,82,192,40,106,179,61,177,246,53,64,40,106,51,190,44,139,210,191,202,40,5,64,241,22,38,64,139,202,31,191,83,67,172,191,59,47,154,64,94,100,8,65,59,47,154,62,83,67,172,191,239,42,12,190,189,153,96,64,171,53,47,64,102,31,153,191,120,235,141,192,119,89,208,64,245,57,189,63,102,31,153,191,139,14,131,63,100,253,30,64,190,182,178,63,121,251,133,191,208,123,25,65,75,114,12,65,0,0,0,0,121,251,133,191,128,156,176,62,11,46,14,64,52,84,63,64,25,175,101,191,109,215,73,192,46,225,215,62,109,215,201,62,64,103,63,191,234,241,162,64,130,62,8,64,215,206,45,190,64,103,63,191,122,172,121,193,48,98,203,64,47,189,199,63,64,103,63,191,122,31,100,64,150,41,142,63,84,123,107,62,102,31,25,191,165,64,41,192,41,91,167,63,20,45,19,64,102,31,25,191,7,0,0,0,64,0,0,0,178,0,115,2,231,0,233,1,231,0,233,1,244,1,70,2,10,1,118,2,244,0,248,2,157,0,178,2,237,0,223,2,182,0,95,2,207,0,68,2,232,0,77,2,223,0,31,2,166,0,154,2,156,0,3,2,214,0,94,2,214,0,94,2,32,84,0,8,83,247,5"
2025-01-16.312025716,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,175,0,0,0,237,250,98,172,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,133,51,40,190,108,213,170,64,133,51,40,62,44,139,82,192,40,106,179,189,149,236,52,64,40,106,179,62,44,139,210,191,72,140,144,64,93,1,11,65,59,47,154,62,64,103,191,191,202,40,5,64,241,22,38,64,139,202,31,191,83,67,172,191,158,143,6,62,79,21,2,63,247,177,246,190,102,31,153,191,84,123,107,63,112,129,22,64,128,156,48,64,102,31,153,191,128,156,48,191,28,148,101,64,234,11,78,63,102,31,153,191,183,146,165,192,108,83,179,64,76,176,29,64,102,31,153,191,202,160,190,61,239,176,2,64,152,248,14,64,121,251,133,191,84,71,21,65,249,116,8,65,197,9,199,190,121,251,133,191,214,112,159,192,250,125,111,64,28,60,68,62,25,175,101,191,20,45,147,64,218,22,89,64,214,112,31,192,25,175,101,191,234,11,206,192,128,0,40,64,128,156,48,64,64,103,63,191,90,248,183,64,192,120,152,64,84,123,235,190,64,103,63,191,52,84,63,64,153,170,189,64,159,195,92,192,64,103,63,191,141,66,89,64,12,183,131,63,133,51,168,62,102,31,25,191,20,45,19,192,113,10,240,63,71,77,252,63,102,31,25,191,7,0,0,0,68,0,0,0,26,1,224,1,16,2,88,2,193,0,12,3,202,0,165,2,167,0,117,2,215,0,117,2,215,0,117,2,209,0,240,2,220,0,99,2,170,0,111,2,162,0,154,2,162,0,154,2,171,0,66,2,171,0,66,2,171,0,66,2,247,0,87,2,247,0,87,2,32,84,0,8,165,161,5,0,57,244,0,0,17,0,0,0,24,100,0"
